temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
27,19.8,65,0,0,0,0,22,30.8,190,191,47.9,961.7,100,0,85,99,25,21.6,20.9,17.2,0.368,0.378,0.299,0.32,31/08/14 17:24,41.9687,-95.5279,31/08/14 17:00,iowa,crawford,0,tornado
27,19.9,65,0,0,0,0,23.4,32.4,194,195,46.1,961.3,100,0,44,100,25.3,21.4,20.8,17.8,0.249,0.258,0.186,0.25,31/08/14 17:44,42.3008,-95.3064,31/08/14 17:00,iowa,sac,0,tornado
28.7,20.7,62,0,0,0,0,23.2,31.5,186,187,43.2,968.6,100,0,44,99,26.6,22,20.7,17.1,0.325,0.314,0.267,0.365,31/08/14 19:26,42.2622,-94.3064,31/08/14 19:00,iowa,webster,0,tornado
29,20.9,62,0,0,0,0,24.1,32.8,177,179,44.3,969.6,100,0,29,99,26.7,21.9,20.6,16.7,0.336,0.33,0.269,0.362,31/08/14 19:42,42.3276,-93.9318,31/08/14 19:00,iowa,hamilton,0,tornado
29.7,21.2,60,0,0,0,0,26.6,37.9,171,171,47.5,977.1,100,0,4,100,27.9,22.9,21,17.2,0.306,0.28,0.266,0.373,31/08/14 21:04,42.6172,-92.4655,31/08/14 21:00,iowa,black hawk,0,tornado
29.5,21.1,60,0,0,0,0,27.8,38.9,170,171,49.3,975,100,0,3,100,27.6,22.6,20.7,16.9,0.303,0.272,0.267,0.374,31/08/14 21:00,42.652,-92.5586,31/08/14 21:00,iowa,butler,0,tornado
28.3,20.3,62,0,0,0,0,22,30.1,191,192,49.7,960,100,0,81,99,25.9,21.7,20.6,17,0.352,0.357,0.289,0.337,31/08/14 18:38,42.0421,-94.9734,31/08/14 18:00,iowa,carroll,0,tornado
18.6,17,90,0.2,0.2,0,0,15.1,28.5,180,182,31.7,1003.4,88,13,40,76,15.8,12.6,17,22.6,0.328,0.318,0.327,0.432,16/11/14 20:27,31.683,-88.9929,16/11/14 20:00,mississippi,jones,1,tornado
21.9,19.1,84,0,0,0,0,30.9,45.3,163,162,43.6,993.3,100,57,26,100,19.5,17.8,18.7,21.2,0.415,0.401,0.27,0.347,13/10/14 16:25,38.0981,-87.9087,13/10/14 16:00,indiana,posey,0,tornado
25.8,23,85,0.8,0.8,0,0,7.1,9.3,75,77,14.4,1015.9,89,20,85,23,26.7,28.1,25.4,20.5,0.097,0.119,0.157,0.241,23/06/14 13:30,32.4281,-80.6726,23/06/14 13:00,south carolina,beaufort,0,tornado
26.7,21.9,75,0,0,0,0,14.7,22.9,197,199,37.8,976.4,91,70,0,68,25.1,22.8,18.3,11.1,0.327,0.343,0.332,0.374,01/07/14 0:38,41.6414,-85.4396,01/07/14 0:00,indiana,lagrange,0,tornado
25.9,23.6,87,0,0,0,0,8.1,14.9,167,172,21.2,1010.3,95,82,32,62,26.5,27.4,27.1,23.9,0.289,0.255,0.203,0.298,02/09/14 13:18,32.1479,-93.521,02/09/14 13:00,louisiana,red river,0,tornado
28,20.4,63,0,0,0,0,6,7.8,123,124,20.5,1013.8,92,4,3,91,29.4,26.3,25.4,21.9,0.202,0.105,0.108,0.116,30/05/14 15:45,27.8175,-82.2657,30/05/14 15:00,florida,hillsborough,0,tornado
28.6,17.6,51,0,0,0,0,21.9,27.7,120,120,44.3,909.3,22,0,4,21,29.4,23.7,19.5,10.8,0.209,0.17,0.227,0.233,24/07/14 18:19,46.99,-104.27,24/07/14 18:00,montana,wibaux,0,tornado
25.2,12.9,46,0,0,0,0,27.3,34.5,139,140,52.9,911.5,52,0,0,51,25.7,18.7,14.8,6.3,0.177,0.238,0.29,0.225,31/05/14 18:15,45.86,-105.68,31/05/14 18:00,montana,custer,0,tornado
29.3,23.1,69,0.6,0.6,0,0,7,8.7,35,30,18.7,1018.6,93,0,37,91,30.1,28.9,27.8,24.9,0.173,0.163,0.094,0.129,27/06/14 14:36,26.5491,-82.0206,27/06/14 14:00,florida,lee,0,tornado
29.7,21.1,60,0,0,0,0,10.2,15.3,108,105,33.1,1010.6,100,9,24,100,29.3,26.7,22.2,16.4,0.347,0.375,0.37,0.465,03/07/14 22:59,36.344,-76.964,03/07/14 22:00,north carolina,hertford,0,tornado
26.2,22.9,82,0,0,0,0,13.5,18.8,236,234,24.8,1017.9,90,43,27,82,26.9,25.8,22.8,17.4,0.19,0.21,0.265,0.367,10/07/14 14:35,36.8432,-75.9763,10/07/14 14:00,virginia,virginia beach (c),0,tornado
28,23.7,77,0,0,0,,14.3,22.2,129,133,33.1,1012.2,100,4,15,100,29.5,27.9,22.7,17.1,0.192,0.25,0.274,0.345,04/07/14 0:02,36.88,-76.08,04/07/14 0:00,virginia,virginia beach (c),0,tornado
26.7,23.8,84,0,0,0,,25.8,33.7,242,245,34.9,1010.6,30,0,28,0,25.9,26.1,26.1,26.1,0,0,0,0,24/07/14 7:25,37.2893,-76.071,24/07/14 7:00,virginia,northampton,0,tornado
28.1,23.1,75,0,0,0,0,14.3,22.2,129,133,33.1,1012.9,100,4,15,100,29.4,27.9,22.7,16.9,0.159,0.194,0.25,0.361,04/07/14 0:40,36.92,-76.27,04/07/14 0:00,virginia,norfolk (c),0,tornado
29.4,22.9,68,0,0,0,0,23.2,31.2,206,207,42.5,985.1,77,57,0,48,27.6,23.7,19.6,12.1,0.286,0.293,0.324,0.317,30/06/14 21:22,41.212,-87.7746,30/06/14 21:00,illinois,kankakee,0,tornado
29.4,22.7,67,0,0,0,0,22.9,30.8,208,209,42.5,985.9,64,52,0,32,27.7,23.8,19.8,12.5,0.22,0.225,0.256,0.251,30/06/14 21:42,41.1918,-87.4071,30/06/14 21:00,indiana,lake,0,tornado
29.5,22.7,67,0,0,0,0,22.9,30.8,208,209,42.5,986.7,64,52,0,32,27.7,23.8,19.8,12.6,0.217,0.224,0.257,0.249,30/06/14 21:36,41.1856,-87.5267,30/06/14 21:00,indiana,lake,0,tornado
29.2,22.6,68,0,0,0,0,22.7,30.6,207,208,41.8,986.2,77,63,0,44,27.6,23.8,19.9,12.7,0.226,0.228,0.258,0.253,30/06/14 21:49,41.1888,-87.2757,30/06/14 21:00,indiana,jasper,0,tornado
29.6,22.7,67,0,0,0,0,22.9,30.8,208,209,42.5,985.3,64,52,0,32,27.4,23.5,19.4,11.9,0.335,0.341,0.373,0.363,30/06/14 21:38,41.2844,-87.5128,30/06/14 21:00,indiana,lake,0,tornado
29.5,22.6,66,0,0,0,0,22.9,30.8,208,209,42.5,983.6,64,52,0,32,27.3,23.4,19.3,11.8,0.335,0.341,0.373,0.363,30/06/14 21:37,41.286,-87.5268,30/06/14 21:00,indiana,lake,0,tornado
29.6,22.7,66,0,0,0,0,22.9,30.8,208,209,42.5,984.3,64,52,0,32,27.4,23.5,19.3,11.8,0.335,0.341,0.373,0.363,30/06/14 21:39,41.2519,-87.4699,30/06/14 21:00,indiana,lake,0,tornado
29.5,22.6,66,0,0,0,0,22.9,30.8,208,209,42.5,983.8,64,52,0,32,27.3,23.4,19.2,11.7,0.322,0.326,0.356,0.347,30/06/14 21:42,41.278,-87.4321,30/06/14 21:00,indiana,lake,0,tornado
29.5,22.6,66,0,0,0,0,22.9,30.8,208,209,42.5,984.3,64,52,0,32,27.3,23.4,19.2,11.7,0.322,0.326,0.356,0.347,30/06/14 21:44,41.2793,-87.3911,30/06/14 21:00,indiana,lake,0,tornado
29.5,22.6,67,0,0,0,0,22.9,30.8,208,209,42.5,982,64,52,0,32,27.3,23.4,19.3,11.8,0.335,0.341,0.377,0.366,30/06/14 21:33,41.2834,-87.5701,30/06/14 21:00,illinois,kankakee,0,tornado
29.5,22.6,66,0,0,0,0,22.9,30.8,208,209,42.5,983.9,64,52,0,32,27.3,23.4,19.3,11.8,0.335,0.341,0.373,0.363,30/06/14 21:37,41.2869,-87.5287,30/06/14 21:00,illinois,kankakee,0,tornado
29.5,22.6,66,0,0,0,0,22.7,30.6,207,208,41.8,985.1,77,63,0,44,27.4,23.5,19.3,11.7,0.322,0.326,0.356,0.347,30/06/14 21:46,41.2725,-87.3556,30/06/14 21:00,indiana,lake,0,tornado
29,22.5,68,0,0,0,0,22.5,30.3,207,207,41,986.1,82,69,0,47,27.4,23.7,19.9,12.7,0.229,0.231,0.254,0.253,30/06/14 21:56,41.2239,-87.1236,30/06/14 21:00,indiana,jasper,0,tornado
29.5,22.6,66,0,0,0,0,22.9,30.8,208,209,42.5,983.8,64,52,0,32,27.3,23.4,19.3,11.8,0.335,0.341,0.373,0.363,30/06/14 21:36,41.2725,-87.5266,30/06/14 21:00,indiana,lake,0,tornado
29.7,22.8,67,0,0,0,0,23.2,31.2,206,207,42.5,984.1,77,57,0,48,27.6,23.6,19.5,12,0.337,0.343,0.381,0.369,30/06/14 21:26,41.2741,-87.7224,30/06/14 21:00,illinois,kankakee,0,tornado
22.2,21.3,95,0,0,0,0,17.1,28.5,198,205,30.6,975.5,100,75,63,100,21.3,20.9,18.6,12.8,0.375,0.359,0.362,0.391,08/07/14 12:34,41.2455,-81.9731,08/07/14 12:00,ohio,medina,0,tornado
22.2,21.3,95,0,0,0,0,17.1,28.5,198,205,30.6,975.6,100,75,63,100,21.3,20.9,18.6,12.8,0.375,0.359,0.362,0.391,08/07/14 12:33,41.2422,-82.003,08/07/14 12:00,ohio,lorain,0,tornado
21.8,20.9,94,0.2,0.2,0,0,17,28.4,197,202,31.7,972.1,100,78,8,100,21,20.6,18.4,12.7,0.38,0.358,0.352,0.387,08/07/14 12:43,41.2702,-81.7612,08/07/14 12:00,ohio,medina,0,tornado
21.6,21.1,97,0.2,0.2,0,0,18.4,31.6,208,210,36.7,970.5,100,37,21,100,20.8,19.9,17.4,11.5,0.384,0.354,0.338,0.39,08/07/14 13:15,41.0243,-80.8262,08/07/14 13:00,ohio,mahoning,0,tornado
29.7,22.9,67,0,0,0,0,23.2,31.2,206,207,42.5,984.5,77,57,0,48,27.7,23.7,19.5,12,0.337,0.343,0.381,0.369,30/06/14 21:25,41.281,-87.7232,30/06/14 21:00,illinois,kankakee,0,tornado
29.2,22.6,68,0,0,0,0,22.7,30.6,207,208,41.8,985.1,77,63,0,44,27.6,23.8,19.9,12.7,0.226,0.228,0.258,0.253,30/06/14 21:46,41.1876,-87.3224,30/06/14 21:00,indiana,newton,0,tornado
29.7,22.9,67,0,0,0,0,23.2,31.2,206,207,42.5,984.5,77,57,0,48,27.7,23.7,19.5,11.8,0.34,0.345,0.38,0.369,30/06/14 21:24,41.2661,-87.7709,30/06/14 21:00,illinois,kankakee,0,tornado
29.4,22.8,68,0,0,0,0,23.2,31.2,206,207,42.5,984.4,77,57,0,48,27.5,23.7,19.7,12.3,0.284,0.291,0.325,0.317,30/06/14 21:29,41.2005,-87.6639,30/06/14 21:00,illinois,kankakee,0,tornado
30.4,23.9,68,0,0,0,0,20.9,28,199,200,41,982.9,52,11,2,42,28.7,23.6,19.5,12.1,0.338,0.34,0.364,0.364,30/06/14 20:16,41.5886,-88.9526,30/06/14 20:00,illinois,la salle,0,tornado
30.6,23.5,66,0,0,0,0,19.9,26.6,202,203,40.3,985.7,47,11,0,40,28.5,23.6,19.5,12,0.341,0.347,0.372,0.365,30/06/14 20:38,41.4817,-88.5843,30/06/14 20:00,illinois,kendall,0,tornado
30.4,23.4,66,0,0,0,0,19.9,26.6,202,203,40.3,987,47,11,0,40,28.3,23.5,19.5,11.8,0.341,0.345,0.372,0.361,30/06/14 20:44,41.4411,-88.4692,30/06/14 20:00,illinois,grundy,0,tornado
30.4,23.4,66,0,0,0,0,18.6,25.3,202,203,40.3,986.3,48,8,0,43,28.3,23.4,19,11.1,0.336,0.345,0.375,0.356,30/06/14 20:55,41.6272,-88.1846,30/06/14 20:00,illinois,will,0,tornado
29.7,22.9,67,0,0,0,0,23.2,31.2,206,207,42.5,984.1,77,57,0,48,27.7,23.7,19.5,11.8,0.34,0.345,0.38,0.369,30/06/14 21:23,41.2564,-87.7814,30/06/14 21:00,illinois,kankakee,0,tornado
23.3,17.8,71,0,0,0,0,20.2,31,211,213,45.4,966.5,100,1,2,99,22.1,21.3,18.3,12.8,0.258,0.284,0.328,0.384,08/07/14 14:26,39.532,-80.055,08/07/14 14:00,west virginia,monongalia,0,tornado
29.6,22.8,67,0,0,0,0,23.2,31.2,206,207,42.5,983.6,77,57,0,48,27.5,23.6,19.4,12,0.335,0.341,0.377,0.366,30/06/14 21:30,41.2833,-87.6452,30/06/14 21:00,illinois,kankakee,0,tornado
29.6,22.8,67,0,0,0,0,22.9,30.8,208,209,42.5,984.5,64,52,0,32,27.5,23.6,19.4,12,0.335,0.341,0.377,0.366,30/06/14 21:32,41.2789,-87.6081,30/06/14 21:00,illinois,kankakee,0,tornado
29.6,22.8,67,0,0,0,0,22.9,30.8,208,209,42.5,983.9,64,52,0,32,27.5,23.6,19.4,12,0.335,0.341,0.377,0.366,30/06/14 21:33,41.2759,-87.5744,30/06/14 21:00,illinois,kankakee,0,tornado
20.9,20.7,99,0,0,0,0,15.2,28.7,202,207,29.2,962.6,100,34,21,100,20.1,19.2,16.7,10.9,0.386,0.371,0.366,0.395,08/07/14 13:48,41.1977,-80.3272,08/07/14 13:00,pennsylvania,mercer,0,tornado
21.6,19.6,89,0,0,0,0,19.5,34.8,155,159,42.5,1010.7,100,80,18,100,20,19.7,18.5,19.9,0.45,0.427,0.323,0.432,15/10/14 11:23,38.78,-77.06,15/10/14 11:00,virginia,fairfax,0,tornado
21.6,19.7,89,0,0,0,0,19.5,34.8,155,159,42.5,1011.5,100,80,18,100,20,19.7,18.6,19.9,0.45,0.427,0.323,0.432,15/10/14 11:25,38.7912,-77.0544,15/10/14 11:00,virginia,alexandria (c),0,tornado
21.3,19.4,89,0,0,0,0,20.4,36.4,159,162,43.9,1004,100,38,34,99,19.6,18.9,17.6,18.9,0.461,0.438,0.337,0.435,15/10/14 12:13,39.128,-76.829,15/10/14 12:00,maryland,howard,0,tornado
16.6,15.1,91,0,0,0,0,18.9,35,166,168,37.8,959.4,67,62,1,6,16.4,16.6,19.6,20.1,0.472,0.47,0.348,0.414,13/10/14 4:19,36.1783,-93.8792,13/10/14 4:00,arkansas,madison,0,tornado
22.9,13.6,56,0,0,0,0,8.4,17.7,187,197,14.4,992,34,0,1,34,23,21.4,22.9,23.5,0.213,0.238,0.258,0.326,06/10/14 0:01,35.2508,-94.7246,06/10/14 0:00,oklahoma,le flore,0,tornado
23.4,17.9,71,0,0,0,0,20.2,31,211,213,45.4,968.1,100,1,2,99,22.2,21.4,18.4,12.9,0.258,0.284,0.328,0.384,08/07/14 14:25,39.53,-80.06,08/07/14 14:00,west virginia,marion,0,tornado
28.9,20.9,62,0,0,0,0,28,39.6,172,172,50.4,967.9,100,1,3,100,26.8,22,20.3,16.5,0.322,0.308,0.259,0.372,31/08/14 21:00,43.0725,-92.483,31/08/14 21:00,iowa,chickasaw,0,tornado
28.4,20.8,63,0,0,0,0,27.2,38.8,173,174,51.5,963.1,100,1,4,99,26.2,21.6,19.8,16,0.342,0.346,0.262,0.373,31/08/14 21:08,43.2812,-92.4357,31/08/14 21:00,iowa,howard,0,tornado
28.5,20.8,63,0,0,0,0,27,38.5,171,172,51.1,964.3,100,0,0,100,26.3,21.8,20,16.3,0.346,0.349,0.264,0.373,31/08/14 21:12,43.3036,-92.3271,31/08/14 21:00,iowa,howard,0,tornado
19.6,18.7,95,1.7,1.7,0,0,13.3,25.5,199,203,45.4,970.4,98,96,86,21,19.8,19.6,17.8,11.9,0.187,0.176,0.196,0.317,27/07/14 15:55,42.453,-73.1858,27/07/14 15:00,massachusetts,berkshire,0,tornado
22.1,17.9,77,0,0,0,0,26.2,36.4,136,137,45.4,961.9,77,0,62,43,18.6,14.5,10.5,2.9,0.397,0.36,0.364,0.325,11/05/14 20:43,41.6108,-94.5128,11/05/14 20:00,iowa,guthrie,1,tornado
22.2,17.8,76,0,0,0,0,22.2,30.6,130,132,42.8,966.9,75,0,56,44,18.6,14.4,10.2,2.2,0.394,0.356,0.373,0.334,11/05/14 20:56,41.7239,-94.4243,11/05/14 20:00,iowa,guthrie,1,tornado
23.9,18.3,71,0,0,0,0,23.5,32.5,140,141,47.2,971.8,45,6,23,24,20.1,15.1,10.9,3.4,0.395,0.371,0.37,0.333,11/05/14 21:21,41.7351,-93.9776,11/05/14 21:00,iowa,dallas,0,tornado
23.3,18.1,73,0,0,0,0,19.9,26.8,138,140,40.7,969.9,54,0,23,38,19.5,14.5,9.9,1.9,0.375,0.367,0.382,0.347,11/05/14 21:44,41.9471,-93.7634,11/05/14 21:00,iowa,boone,0,tornado
12.9,10.9,87,1,1,0,0,12.2,21.4,146,151,34.2,996.6,97,77,89,79,12.7,12.8,13.3,14.7,0.418,0.353,0.209,0.197,28/02/14 18:17,38.6297,-121.7056,28/02/14 18:00,california,yolo,0,tornado
19.5,15.8,79,0,0,0,0,25.2,42.5,178,181,65.5,974.6,97,23,33,92,15.6,11.2,5.7,8.3,0.483,0.489,0.5,0.497,20/02/14 22:29,35.3303,-85.9324,20/02/14 22:00,tennessee,coffee,0,tornado
31.7,12.4,31,0,0,0,0,28.6,37.1,191,191,56.5,936.4,15,0,10,8,31.3,24.3,17.6,12,0.153,0.185,0.178,0.196,07/05/14 18:06,34.767,-98.697,07/05/14 18:00,oklahoma,comanche,0,tornado
20.9,13.9,64,0,0,0,0,26.1,37.8,157,159,48.2,1010.9,81,76,44,3,19.4,14.8,12.9,10.7,0.365,0.377,0.403,0.41,25/04/14 19:12,36.338,-76.241,25/04/14 19:00,north carolina,pasquotank,0,tornado
16.5,10.8,69,0,0,0,0,6.1,7.9,177,180,21.2,903.8,100,0,81,100,16.1,14,10.3,6.9,0.225,0.186,0.167,0.163,20/04/14 16:47,39.6128,-101.1508,20/04/14 16:00,kansas,rawlins,0,tornado
18.5,17.6,94,0.4,0.4,0,0,8.6,14,248,252,28.8,972.6,45,0,36,18,20.7,22.6,21.9,15.8,0.408,0.324,0.16,0.175,27/05/14 13:00,34.51,-98.49,27/05/14 13:00,oklahoma,comanche,0,tornado
27.9,22.5,73,0,0,0,0,17.3,24.6,185,186,42.1,981.5,96,45,1,90,26.5,23.6,19.3,12,0.218,0.227,0.232,0.256,30/06/14 23:32,41.4318,-86.4666,30/06/14 23:00,indiana,marshall,0,tornado
24.8,20.9,79,1.9,1.9,0,0,17.2,26.6,151,152,43.6,1002.3,100,13,93,100,27.4,24.4,20,15.2,0.298,0.325,0.41,0.378,14/05/14 22:49,32.1861,-83.1767,14/05/14 22:00,georgia,dodge,0,tornado
20.1,16.1,78,0,0,0,0,29,45.2,187,186,66.6,982.8,97,58,62,82,16,11.6,6.4,9.3,0.479,0.477,0.496,0.493,20/02/14 20:55,34.895,-87.2783,20/02/14 20:00,alabama,lauderdale,0,tornado
23.8,21.3,86,0,0,0,0,12.9,17.3,157,159,22.7,1004.8,100,98,2,98,23.4,22.5,20.5,13.9,0.393,0.393,0.348,0.4,07/06/14 14:12,36.4798,-89.4321,07/06/14 14:00,tennessee,lake,0,tornado
27.8,18.1,56,0,0,0,0,22.1,32.2,196,196,46.8,968.7,27,3,0,25,26.7,22.4,17.9,10.2,0.373,0.383,0.343,0.385,29/06/14 21:00,42.9988,-90.6404,29/06/14 21:00,wisconsin,grant,0,tornado
12.6,12,96,0,0,0,0.06,29.7,49.9,190,193,51.8,970.7,100,97,92,100,-1.3,-1.5,0.1,4,0.439,0.434,0.398,0.368,20/02/14 19:40,40.0044,-86.8666,20/02/14 19:00,indiana,montgomery,0,tornado
15.2,13,86,0,0,0,0.03,32.9,53.5,193,196,59,968,100,87,70,97,-0.8,-1.5,0,3.9,0.437,0.438,0.406,0.384,20/02/14 21:32,39.656,-85.5679,20/02/14 21:00,indiana,rush,0,tornado
25.2,23,88,0.9,0.9,0,,14.6,20,140,141,36.7,1015.8,82,4,10,78,26.5,27.1,27.3,24.5,0.237,0.156,0.115,0.173,26/06/14 13:22,29.3369,-94.9646,26/06/14 13:00,texas,galveston,0,tornado
22.5,19.7,84,0.2,0.2,0,0,16.2,28.2,159,163,40.7,995.1,100,29,93,100,20.8,19.1,14.8,10.4,0.356,0.393,0.457,0.476,08/05/14 19:44,35.3094,-93.1162,08/05/14 19:00,arkansas,pope,0,tornado
15.5,13.7,89,0,0,0,0,31,40,86,87,52.6,921.5,100,100,68,100,16.3,17.4,15,7.9,0.063,0.181,0.229,0.247,17/06/14 14:54,47.715,-106.7041,17/06/14 14:00,montana,garfield,0,tornado
20.6,19,91,0.3,0.3,0,0,16.2,28.9,181,185,25.6,1012.8,100,0,19,100,20,20.1,19.6,19.9,0.248,0.197,0.178,0.135,29/03/14 13:20,28.3892,-81.1332,29/03/14 13:00,florida,orange,0,tornado
24.7,17.7,65,0,0,0,0,25.9,35.6,159,160,42.5,972.7,100,2,10,100,22.6,18.7,15.2,7.2,0.332,0.323,0.348,0.358,16/06/14 17:22,42.7741,-94.1259,16/06/14 17:00,iowa,humboldt,0,tornado
28.3,23.6,76,0,0,0,0,19.2,25.9,218,219,29.2,972.8,100,100,0,63,25.9,20.3,16.9,10.6,0.389,0.402,0.39,0.369,06/07/14 17:03,42.3244,-93.6873,06/07/14 17:00,iowa,hamilton,0,tornado
14.1,13.5,96,0,0,0,0,27.3,45.3,188,190,57.2,981,100,100,73,97,6.7,0.3,0.7,5.5,0.4,0.401,0.386,0.354,20/02/14 16:40,37.6987,-89.3713,20/02/14 16:00,illinois,jackson,0,tornado
26.8,20.7,69,0,0,0,0,15.3,22.7,199,200,46.1,969.5,99,3,22,96,23.7,19.6,16.2,9.8,0.38,0.366,0.33,0.387,08/07/14 18:02,42.99,-75.64,08/07/14 18:00,new york,madison,0,tornado
22.5,16,67,0,0,0,0,17.6,26,157,158,44.3,1009.9,41,13,33,0,19.4,14.9,13.4,10.9,0.348,0.359,0.38,0.396,25/04/14 18:35,35.51,-77.12,25/04/14 18:00,north carolina,beaufort,0,tornado
27.7,19.7,62,0,0,0,0,19.3,29.4,213,213,57.6,965,100,10,15,100,24.4,20.6,16.9,9.7,0.331,0.282,0.307,0.378,08/07/14 18:05,41.75,-75.74,08/07/14 18:00,pennsylvania,susquehanna,0,tornado
24.3,19.4,74,0,0,0,0,20.3,30.7,203,202,48.2,947.4,77,39,7,60,22.9,19,15.4,8.8,0.27,0.293,0.297,0.386,13/07/14 19:30,41.85,-74.77,13/07/14 19:00,new york,sullivan,0,tornado
27.4,21.6,71,0,0,0,0,15.6,23.1,203,203,43.2,989,96,12,29,92,24.1,20.2,16.8,9.8,0.376,0.363,0.348,0.388,08/07/14 18:25,43.12,-75.22,08/07/14 18:00,new york,oneida,0,tornado
22.6,17.7,74,0.2,0.2,0,0,19.4,30.7,191,189,49,962.2,95,41,38,84,19.7,16.1,12.6,8.9,0.396,0.392,0.408,0.45,28/04/14 19:28,34.8596,-85.5841,28/04/14 19:00,alabama,jackson,0,tornado
27.3,23.1,78,0.1,0.1,0,0,5.2,6.5,146,146,22.3,1015.8,76,16,14,70,29.1,26.8,26.4,23.8,0.226,0.143,0.08,0.181,30/05/14 15:38,26.73,-81.16,30/05/14 15:00,florida,hendry,0,tornado
22.1,18.2,79,0,0,0,0,7.9,12.3,137,140,24.8,999.8,100,5,47,99,21.9,21.6,19.3,14.7,0.17,0.179,0.224,0.283,14/05/14 13:18,31.9493,-85.7406,14/05/14 13:00,alabama,bullock,0,tornado
19,12.8,67,0,0,0,0,24.6,36.9,145,147,47.2,1009.8,88,85,43,0,17.4,13.7,12.5,11.4,0.51,0.527,0.56,0.563,25/04/14 19:28,36.1985,-75.871,25/04/14 19:00,north carolina,currituck,0,tornado
32.5,16.3,38,0,0,0,0,20.1,24.7,165,167,37.4,927.5,45,16,9,30,37.9,28.3,24.4,17.3,0.154,0.179,0.155,0.156,22/06/14 20:53,35.9433,-100.5581,22/06/14 20:00,texas,roberts,0,tornado
22.1,14.4,62,0,0,0,0,26.1,37.8,157,159,48.2,1010.1,81,76,44,3,20.6,14.8,13.3,12.2,0.616,0.633,0.668,0.672,25/04/14 19:00,36.25,-76.36,25/04/14 19:00,north carolina,pasquotank,0,tornado
22.2,14.3,61,0.1,0.1,0,0,21.3,30.9,161,161,42.8,1010.6,61,31,52,0,19.9,14.6,12.9,10.4,0.365,0.377,0.405,0.41,25/04/14 18:20,36.054,-76.74,25/04/14 18:00,north carolina,bertie,0,tornado
22.3,14.4,61,0.1,0.1,0,0,21.3,30.9,161,161,42.8,1011.5,61,31,52,0,20,14.6,12.9,10.5,0.365,0.377,0.405,0.41,25/04/14 18:22,36.06,-76.705,25/04/14 18:00,north carolina,chowan,0,tornado
22.1,13.9,60,0,0,0,0,21.9,31.5,163,161,42.1,1011.2,68,50,47,0,18.9,14,12.7,10.4,0.348,0.366,0.396,0.396,25/04/14 18:32,36.14,-76.577,25/04/14 18:00,north carolina,perquimans,0,tornado
21.5,13.2,59,0,0,0,0,23.5,33.7,155,157,40.3,1012.4,67,57,35,0,19.7,14.7,13.1,10.8,0.367,0.378,0.404,0.41,25/04/14 18:50,36.2,-76.28,25/04/14 18:00,north carolina,pasquotank,0,tornado
21.9,13.7,59,0.2,0.2,0,0,22.4,32.8,165,165,43.6,1011.8,58,38,45,0,18.7,14.2,12.7,10.5,0.354,0.37,0.398,0.4,25/04/14 18:41,36.08,-76.5,25/04/14 18:00,north carolina,perquimans,0,tornado
18.9,14.7,77,0,0,0,0,19.7,24.7,142,143,38.5,936.9,99,75,0,92,19.1,15.5,9.1,0.5,0.258,0.283,0.309,0.277,26/05/14 17:46,47.71,-103.28,26/05/14 17:00,north dakota,mckenzie,0,tornado
18.9,18.1,95,0,0,0,0,11,22.4,148,161,22.3,985.9,100,9,38,100,19.6,20.4,18.9,13.2,0.405,0.402,0.299,0.291,27/05/14 11:38,35.6111,-96.0689,27/05/14 11:00,oklahoma,okmulgee,0,tornado
15,14.9,99,0,0,0,0,28,45.1,118,120,36.4,886,100,100,70,38,15.8,16.4,13.1,6.7,0.28,0.271,0.274,0.238,17/06/14 13:27,45.4783,-104.1832,17/06/14 13:00,montana,carter,0,tornado
23,19.8,82,0.1,0.1,0,0,22.7,35.5,190,190,57.6,983.6,100,27,40,100,20.6,18.1,14.6,10.9,0.428,0.444,0.458,0.491,28/04/14 16:38,34.1854,-87.998,28/04/14 16:00,alabama,marion,0,tornado
21.3,18.1,82,0,0,0,0,9.4,15.1,148,152,24.8,991.6,78,0,41,71,20.7,20.7,17.9,13.3,0.45,0.457,0.454,0.499,14/05/14 13:21,32.903,-85.9304,14/05/14 13:00,alabama,tallapoosa,0,tornado
21.9,21.4,97,0,0,0,0,10.8,15.5,178,181,18.7,1004.8,100,100,0,89,22.5,22.3,20.4,13.7,0.389,0.387,0.348,0.399,07/06/14 13:48,36.5565,-89.4974,07/06/14 13:00,kentucky,fulton,0,tornado
17.7,17.5,98,1.4,1.4,0,0,22.3,36.2,67,68,34.9,953,100,100,68,1,17.6,17.3,13.9,6.8,0.408,0.288,0.202,0.219,11/05/14 16:08,40.7259,-97.3683,11/05/14 16:00,nebraska,seward,0,tornado
23.8,21.2,86,0,0,0,0,12.9,17.3,157,159,22.7,1004,100,98,2,98,23.3,22.4,20.4,13.8,0.39,0.39,0.348,0.399,07/06/14 14:00,36.5218,-89.4644,07/06/14 14:00,missouri,new madrid,0,tornado
